unit_id,delay,duration,lib_id,abs_max_value,x_deg,y_deg,theta_deg,sigma_deg,xi,yi,theta_idx,theta_rad,sigma_idx,sigma,frequency_idx,frequency,source_file
19d0878b-701b-4b59-a85c-c749a21bbcc0,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
1b4aaad9-0b61-40e3-9545-58b8e8a5aafd,0.03,0.18000000000000002,ab4a70858e,0.07492828369140625,-6.268656716417908,34.95283018867924,180.0,17.91,30,7,8,2.5132741228718345,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.18000000000000002.h5
1b8bf36a-8faa-4e1a-b4ce-5d73787ef4ed,0.03,0.18000000000000002,ab4a70858e,0.0836116299033165,-6.268656716417908,33.160377358490564,180.0,21.49,30,8,8,2.5132741228718345,4,6.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.18000000000000002.h5
1bb98e23-c252-4bc6-8bba-1cd0354740e8,0.2,0.23,ab4a70858e,0.08151852339506149,-29.55223880597015,25.990566037735846,45.02251307527088,14.32,17,12,2,0.6283185307179586,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
1bd59575-785d-46f1-803f-c3051056c023,0.0,0.18000000000000002,ab4a70858e,0.06808700412511826,-22.388059701492537,-13.443396226415096,157.4840764271708,17.91,21,34,7,2.199114857512855,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.18000000000000002.h5
1bd822cb-cc5c-4036-b017-527bc32062e5,0.30000000000000004,0.23,ab4a70858e,0.15370309352874756,9.85074626865672,-0.8962264150943398,67.51591472682667,10.74,39,27,3,0.9424777960769379,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
1be0b920-486d-487b-9264-eef8bb320378,0.07,0.23,ab4a70858e,0.0801638662815094,0.8955223880597032,-2.6886792452830193,157.4840764271708,14.32,34,28,7,2.199114857512855,2,4.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.07__dur_0.23.h5
1c93bedf-9f09-42c6-9bf4-2c880f63699b,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
1d33ef56-77b8-4704-9471-70b8ea5ac7ea,0.08,0.13,ab4a70858e,0.07858164608478546,38.507462686567166,-6.273584905660378,90.0,10.74,55,30,4,1.2566370614359172,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.08__dur_0.13.h5
1d96c6a6-71a7-4cd4-80bc-809e10d9a631,0.2,0.23,ab4a70858e,0.08645332604646683,-2.6865671641791025,18.820754716981128,180.0,7.16,32,16,8,2.5132741228718345,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
1dbc3843-02ed-47f6-a2ce-2dac2ee4c5b4,0.1,0.23,ab4a70858e,0.07489042729139328,-6.268656716417908,17.02830188679245,0.0,28.65,30,17,0,0.0,5,8.0,2,0.03,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
1e2fa5f8-530b-429b-8879-dff31c9d8269,0.09,0.08,ab4a70858e,0.08056160062551498,-22.388059701492537,-42.12264150943396,180.0,14.32,21,50,8,2.5132741228718345,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.08.h5
1e48ae28-00d8-434f-b87e-35d25ed0ec4c,0.25,0.18000000000000002,ab4a70858e,0.09690660238265991,4.477611940298516,-36.74528301886792,180.0,14.32,36,47,8,2.5132741228718345,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.18000000000000002.h5
1e791242-dbe2-456f-ad90-47bc4bbe750e,0.30000000000000004,0.18000000000000002,ab4a70858e,0.08582630753517151,-8.059701492537314,-25.99056603773585,45.02251307527088,21.49,29,41,2,0.6283185307179586,4,6.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.18000000000000002.h5
1ed8e977-9365-4cbe-97ba-697fb79e6b3a,0.0,0.18000000000000002,ab4a70858e,0.11385408043861389,-36.71641791044776,4.481132075471699,157.4840764271708,17.91,13,24,7,2.199114857512855,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.18000000000000002.h5
1f379c7c-a51e-44b2-aa39-a01af7b2ecf6,0.0,0.23,ab4a70858e,0.19209861755371094,11.641791044776127,38.5377358490566,22.515923572829195,17.91,40,5,1,0.3141592653589793,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.23.h5
1ff76b98-a295-4d13-a678-0e867b4891d4,0.25,0.23,ab4a70858e,0.09443295001983643,4.477611940298516,31.367924528301884,67.51591472682667,17.91,36,9,3,0.9424777960769379,3,5.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
200a1ea4-582f-46c3-9dbb-4880facd2b4b,0.07,0.23,ab4a70858e,0.08859605342149734,51.04477611940298,6.273584905660378,45.02251307527088,7.16,62,23,2,0.6283185307179586,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.07__dur_0.23.h5
208f9937-cb77-4cf7-986b-82d2553f8a9a,0.06,0.23,ab4a70858e,0.08390730619430542,52.83582089552239,24.198113207547166,67.51591472682667,10.74,63,13,3,0.9424777960769379,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.23.h5
21a79317-c5fe-48a1-b22b-4ff79e1ef657,0.15000000000000002,0.13,ab4a70858e,0.08028821647167206,9.85074626865672,2.6886792452830193,67.51591472682667,17.91,39,25,3,0.9424777960769379,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.13.h5
222298ad-ff51-4d67-a5c1-8075aa85ecb9,0.1,0.18000000000000002,ab4a70858e,0.07482501864433289,-42.089552238805965,29.575471698113205,90.0,28.65,10,10,4,1.2566370614359172,5,8.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.18000000000000002.h5
2359139e-b56b-492c-ad6d-5acec047268b,0.04,0.23,ab4a70858e,0.09008681774139404,-6.268656716417908,33.160377358490564,180.0,21.49,30,8,8,2.5132741228718345,4,6.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.04__dur_0.23.h5
23b0d7ed-08ea-4418-8621-209362665f06,0.15000000000000002,0.13,ab4a70858e,0.07994662970304489,27.761194029850756,25.990566037735846,112.48408527317332,10.74,49,12,5,1.5707963267948966,1,3.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.13.h5
23dc3bd7-d600-4670-beaa-dab648d1a9f5,0.04,0.18000000000000002,ab4a70858e,0.0789637640118599,-25.970149253731343,-20.61320754716981,134.9774869247291,17.91,19,38,6,1.8849555921538759,3,5.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.04__dur_0.18000000000000002.h5
246a47fe-7756-4962-b0f1-46c32a5fd4e7,0.2,0.13,ab4a70858e,0.08505045622587204,-34.92537313432835,40.33018867924528,45.02251307527088,28.65,14,4,2,0.6283185307179586,5,8.0,4,0.05,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.13.h5
24d3ee80-c226-48d4-9225-dcfbc0ea16f3,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
25f1b7ab-714f-4399-a40f-477e0946d922,0.30000000000000004,0.23,ab4a70858e,0.07476073503494263,-4.477611940298509,-11.650943396226417,134.9774869247291,10.74,31,33,6,1.8849555921538759,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
265ce4ba-3c10-49f1-89bf-a59c4e35bfbe,0.30000000000000004,0.18000000000000002,ab4a70858e,0.07561388611793518,9.85074626865672,2.6886792452830193,90.0,21.49,39,25,4,1.2566370614359172,4,6.0,4,0.05,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.18000000000000002.h5
269c5b59-39ac-49a5-9bd2-eb609a6eb71c,0.09,0.23,ab4a70858e,0.07642120867967606,0.8955223880597032,-2.6886792452830193,22.515923572829195,21.49,34,28,1,0.3141592653589793,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.23.h5
273b1d5b-c65f-4990-a94c-615715ee883b,0.2,0.23,ab4a70858e,0.09272098541259766,36.71641791044776,-20.61320754716981,0.0,17.91,54,38,0,0.0,3,5.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
28044abb-43ad-42fb-89e1-270ecd6775ad,0.2,0.23,ab4a70858e,0.08313056826591492,47.462686567164184,-0.8962264150943398,22.515923572829195,17.91,60,27,1,0.3141592653589793,3,5.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
28362bd1-5a7a-421e-90e4-0b6fb73e9553,0.05,0.23,ab4a70858e,0.07897798717021942,-0.8955223880596961,2.6886792452830193,90.0,21.49,33,25,4,1.2566370614359172,4,6.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.05__dur_0.23.h5
287aa856-82b5-49ce-9225-ede1f26181c4,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
28a80a72-49a6-4cf6-b117-e7e657b3eb36,0.0,0.23,ab4a70858e,0.09905754774808884,-51.04477611940298,29.575471698113205,112.48408527317332,10.74,5,10,5,1.5707963267948966,1,3.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.23.h5
2a3e0f6f-b6e6-4c7d-8f08-3b6e9a13289a,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
2b347445-4759-4f4b-a9e7-e4b95c4b53a9,0.2,0.23,ab4a70858e,0.0690101906657219,0.8955223880597032,-20.61320754716981,67.51591472682667,10.74,34,38,3,0.9424777960769379,1,3.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
2b4f6613-ccfb-4c2f-bd2c-805a7724bf7a,0.25,0.08,ab4a70858e,0.07390312105417252,-51.04477611940298,31.367924528301884,90.0,28.65,5,9,4,1.2566370614359172,5,8.0,5,0.06,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.08.h5
2b5f71b1-b3fe-4d3b-897f-3fb7a6f0d732,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
2cc911de-ac8a-44a0-8fa2-1e51fd9f3a6a,0.0,0.13,ab4a70858e,0.08933787792921066,-15.223880597014926,-24.19811320754717,0.0,28.65,25,40,0,0.0,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.13.h5
2dcccaef-fd6e-43e9-a66c-7114e5078668,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
2e6fa557-10dc-412d-a150-dda791a10eef,0.07,0.13,ab4a70858e,0.07903032004833221,-40.298507462686565,17.02830188679245,112.48408527317332,7.16,11,17,5,1.5707963267948966,0,2.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.07__dur_0.13.h5
2ed53034-86e1-4fbb-9d62-53ed35762f7b,0.0,0.23,ab4a70858e,0.086724653840065,-29.55223880597015,-24.19811320754717,0.0,14.32,17,40,0,0.0,2,4.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.23.h5
303119a0-dc1f-4786-bf45-ec2b7bf1e42a,0.04,0.23,ab4a70858e,0.08447397500276566,-8.059701492537314,15.235849056603776,180.0,10.74,29,18,8,2.5132741228718345,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.04__dur_0.23.h5
3045a10e-c02b-45dc-9586-8e316867e145,0.25,0.23,ab4a70858e,0.10565071552991867,29.55223880597015,-24.19811320754717,0.0,21.49,50,40,0,0.0,4,6.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
3062cbf8-17a5-4ac9-95fc-9b0504dc7585,0.07,0.23,ab4a70858e,0.08259961754083633,47.462686567164184,-0.8962264150943398,180.0,21.49,60,27,8,2.5132741228718345,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.07__dur_0.23.h5
30b7c7c3-b9b7-4592-9954-e31b271cea8f,0.08,0.18000000000000002,ab4a70858e,0.1517447531223297,-45.67164179104478,-33.160377358490564,22.515923572829195,28.65,8,45,1,0.3141592653589793,5,8.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.08__dur_0.18000000000000002.h5
3114d537-ed66-4ad6-8149-2a136e1c41c1,0.0,0.18000000000000002,ab4a70858e,0.0757884755730629,4.477611940298516,-0.8962264150943398,134.9774869247291,28.65,36,27,6,1.8849555921538759,5,8.0,3,0.04,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.18000000000000002.h5
3124af8c-3e29-4718-ad1f-9ad0f01b2193,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
313dbc4e-4f41-4906-9efb-b733c0865f0d,0.04,0.18000000000000002,ab4a70858e,0.07636316865682602,-8.059701492537314,27.783018867924525,22.515923572829195,28.65,29,11,1,0.3141592653589793,5,8.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.04__dur_0.18000000000000002.h5
31c2e441-9cd8-4f00-b839-c34cd4785acb,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
32309ece-20b1-4bda-9a7f-fef286d90545,0.1,0.23,ab4a70858e,0.07994164526462555,-29.55223880597015,20.613207547169807,0.0,10.74,17,15,0,0.0,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
32a87221-d67e-4f0a-be77-21bbfa6c67bd,0.08,0.23,ab4a70858e,0.07774204015731812,-45.67164179104478,29.575471698113205,180.0,10.74,8,10,8,2.5132741228718345,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.08__dur_0.23.h5
32da0104-ad07-464c-8adb-ba4779f2562b,0.2,0.23,ab4a70858e,0.07427393645048141,-29.55223880597015,-38.5377358490566,67.51591472682667,21.49,17,48,3,0.9424777960769379,4,6.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
337505dc-1a9f-4034-8536-c42e213252a7,0.0,0.23,ab4a70858e,0.0801306888461113,9.85074626865672,-0.8962264150943398,67.51591472682667,14.32,39,27,3,0.9424777960769379,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.23.h5
33acaef1-0eab-429f-b3c3-778008921a66,0.15000000000000002,0.23,ab4a70858e,0.09723667055368423,9.85074626865672,-0.8962264150943398,67.51591472682667,17.91,39,27,3,0.9424777960769379,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
34548889-c28c-43e7-8447-5b7f4013534c,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
3466badb-25a9-40e7-a7d9-abb64faf4143,0.30000000000000004,0.13,ab4a70858e,0.09351342916488647,-27.761194029850742,-4.481132075471699,67.51591472682667,10.74,18,29,3,0.9424777960769379,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.13.h5
34e73ee7-fd45-40ba-9a7b-96f200e34486,0.09,0.18000000000000002,ab4a70858e,0.07944748550653458,-11.64179104477612,25.990566037735846,0.0,21.49,27,12,0,0.0,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.18000000000000002.h5
355c23da-3251-4f8f-a51e-9306cbe4c3e0,0.1,0.18000000000000002,ab4a70858e,0.07065588980913162,-38.507462686567166,-34.95283018867924,112.48408527317332,7.16,12,46,5,1.5707963267948966,0,2.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.18000000000000002.h5
356cc141-d067-4352-8086-48f239a44bb2,0.25,0.18000000000000002,ab4a70858e,0.13864406943321228,-0.8955223880596961,-43.91509433962264,180.0,17.91,33,51,8,2.5132741228718345,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.18000000000000002.h5
35e10acf-9f94-45f9-ba2a-53387081aa3e,0.05,0.13,ab4a70858e,0.08243279904127121,-4.477611940298509,-8.066037735849058,67.51591472682667,10.74,31,31,3,0.9424777960769379,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.05__dur_0.13.h5
